district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science
Madawaska Public Schools,All Schools,All Students,High School,2024,31,31,100.0%,21,10,67.7%,32.3%
Madawaska Public Schools,All Schools,All Students,High School,2025,22,21,95.5%,16,5,76.2%,23.8%
Madawaska Public Schools,Madawaska Elementary School,All Students,All Grades,2021,25,24,96.0%,-1,-1,-1.0%,-1.0%
Madawaska Public Schools,Madawaska Elementary School,All Students,All Grades,2022,39,38,97.4%,29,9,76.3%,23.7%
Madawaska Public Schools,Madawaska Elementary School,All Students,All Grades,2023,34,34,100.0%,27,7,79.4%,20.6%
Madawaska Public Schools,Madawaska Elementary School,All Students,All Grades,2024,30,30,100.0%,-1,-1,-1.0%,-1.0%
Madawaska Public Schools,Madawaska Elementary School,All Students,All Grades,2025,26,26,100.0%,20,6,76.9%,23.1%
Madawaska Public Schools,Madawaska Elementary School,All Students,5,2021,25,0,0.0%,0,0,0.0%,0.0%
Madawaska Public Schools,Madawaska Elementary School,All Students,5,2022,39,38,97.4%,29,9,76.3%,23.7%
Madawaska Public Schools,Madawaska Elementary School,All Students,5,2023,34,34,100.0%,27,7,79.4%,20.6%
Madawaska Public Schools,Madawaska Elementary School,All Students,5,2024,30,30,100.0%,-1,-1,-1.0%,-1.0%
Madawaska Public Schools,Madawaska Elementary School,All Students,5,2025,26,26,100.0%,20,6,76.9%,23.1%
Madawaska Public Schools,Madawaska Middle/High School,All Students,All Grades,2021,68,54,79.4%,-1,-1,-1.0%,-1.0%
Madawaska Public Schools,Madawaska Middle/High School,All Students,All Grades,2022,60,51,85.0%,24,27,47.1%,52.9%
Madawaska Public Schools,Madawaska Middle/High School,All Students,All Grades,2023,54,50,92.6%,28,22,56.0%,44.0%
Madawaska Public Schools,Madawaska Middle/High School,All Students,All Grades,2024,54,53,98.1%,34,19,64.2%,35.8%
Madawaska Public Schools,Madawaska Middle/High School,All Students,All Grades,2025,58,57,98.3%,31,26,54.4%,45.6%
Madawaska Public Schools,Madawaska Middle/High School,All Students,8,2021,37,0,0.0%,0,0,0.0%,0.0%
Madawaska Public Schools,Madawaska Middle/High School,All Students,8,2022,26,22,84.6%,12,10,54.5%,45.5%
Madawaska Public Schools,Madawaska Middle/High School,All Students,8,2023,29,28,96.6%,16,12,57.1%,42.9%
Madawaska Public Schools,Madawaska Middle/High School,All Students,8,2024,23,22,95.7%,13,9,59.1%,40.9%
Madawaska Public Schools,Madawaska Middle/High School,All Students,8,2025,36,36,100.0%,15,21,41.7%,58.3%
Madawaska Public Schools,Madawaska Middle/High School,All Students,High School,2021,31,0,0.0%,0,0,0.0%,0.0%
Madawaska Public Schools,Madawaska Middle/High School,All Students,High School,2022,33,28,84.8%,11,17,39.3%,60.7%
Madawaska Public Schools,Madawaska Middle/High School,All Students,High School,2023,25,22,88.0%,12,10,54.5%,45.5%
Madawaska Public Schools,Madawaska Middle/High School,All Students,High School,2024,31,31,100.0%,21,10,67.7%,32.3%
Madawaska Public Schools,Madawaska Middle/High School,All Students,High School,2025,22,21,95.5%,16,5,76.2%,23.8%
Maine Academy of Natural Sciences,All Schools,All Students,All Grades,2021,46,29,63.0%,-1,-1,-1.0%,-1.0%
Maine Academy of Natural Sciences,All Schools,All Students,All Grades,2022,41,26,63.4%,20,6,76.9%,23.1%
Maine Academy of Natural Sciences,All Schools,All Students,All Grades,2023,37,35,94.6%,20,15,57.1%,42.9%
Maine Academy of Natural Sciences,All Schools,All Students,All Grades,2024,57,47,82.5%,33,14,70.2%,29.8%
Maine Academy of Natural Sciences,All Schools,All Students,All Grades,2025,46,43,93.5%,30,13,69.8%,30.2%
Maine Academy of Natural Sciences,All Schools,All Students,High School,2021,46,0,0.0%,0,0,0.0%,0.0%
Maine Academy of Natural Sciences,All Schools,All Students,High School,2022,41,26,63.4%,20,6,76.9%,23.1%
Maine Academy of Natural Sciences,All Schools,All Students,High School,2023,37,35,94.6%,20,15,57.1%,42.9%
Maine Academy of Natural Sciences,All Schools,All Students,High School,2024,57,47,82.5%,33,14,70.2%,29.8%
Maine Academy of Natural Sciences,All Schools,All Students,High School,2025,46,43,93.5%,30,13,69.8%,30.2%
Maine Academy of Natural Sciences,Maine Academy of Natural Sciences,All Students,All Grades,2021,46,29,63.0%,-1,-1,-1.0%,-1.0%
Maine Academy of Natural Sciences,Maine Academy of Natural Sciences,All Students,All Grades,2022,41,26,63.4%,20,6,76.9%,23.1%
Maine Academy of Natural Sciences,Maine Academy of Natural Sciences,All Students,All Grades,2023,37,35,94.6%,20,15,57.1%,42.9%
Maine Academy of Natural Sciences,Maine Academy of Natural Sciences,All Students,All Grades,2024,57,47,82.5%,33,14,70.2%,29.8%
Maine Academy of Natural Sciences,Maine Academy of Natural Sciences,All Students,All Grades,2025,46,43,93.5%,30,13,69.8%,30.2%
Maine Academy of Natural Sciences,Maine Academy of Natural Sciences,All Students,High School,2021,46,0,0.0%,0,0,0.0%,0.0%
Maine Academy of Natural Sciences,Maine Academy of Natural Sciences,All Students,High School,2022,41,26,63.4%,20,6,76.9%,23.1%
Maine Academy of Natural Sciences,Maine Academy of Natural Sciences,All Students,High School,2023,37,35,94.6%,20,15,57.1%,42.9%
Maine Academy of Natural Sciences,Maine Academy of Natural Sciences,All Students,High School,2024,57,47,82.5%,33,14,70.2%,29.8%
Maine Academy of Natural Sciences,Maine Academy of Natural Sciences,All Students,High School,2025,46,43,93.5%,30,13,69.8%,30.2%
Maine Arts Academy,All Schools,All Students,All Grades,2021,41,28,68.3%,-1,-1,-1.0%,-1.0%
Maine Arts Academy,All Schools,All Students,All Grades,2022,45,39,86.7%,32,7,82.1%,17.9%
Maine Arts Academy,All Schools,All Students,All Grades,2023,57,53,93.0%,32,21,60.4%,39.6%
Maine Arts Academy,All Schools,All Students,All Grades,2024,67,65,97.0%,43,22,66.2%,33.8%
Maine Arts Academy,All Schools,All Students,All Grades,2025,47,44,93.6%,21,23,47.7%,52.3%
Maine Arts Academy,All Schools,All Students,High School,2021,41,0,0.0%,0,0,0.0%,0.0%
Maine Arts Academy,All Schools,All Students,High School,2022,45,39,86.7%,32,7,82.1%,17.9%
Maine Arts Academy,All Schools,All Students,High School,2023,57,53,93.0%,32,21,60.4%,39.6%
Maine Arts Academy,All Schools,All Students,High School,2024,67,65,97.0%,43,22,66.2%,33.8%
Maine Arts Academy,All Schools,All Students,High School,2025,47,44,93.6%,21,23,47.7%,52.3%
Maine Arts Academy,Maine Arts Academy School,All Students,All Grades,2021,41,28,68.3%,-1,-1,-1.0%,-1.0%
Maine Arts Academy,Maine Arts Academy School,All Students,All Grades,2022,45,39,86.7%,32,7,82.1%,17.9%
Maine Arts Academy,Maine Arts Academy School,All Students,All Grades,2023,57,53,93.0%,32,21,60.4%,39.6%
Maine Arts Academy,Maine Arts Academy School,All Students,All Grades,2024,67,65,97.0%,43,22,66.2%,33.8%
Maine Arts Academy,Maine Arts Academy School,All Students,All Grades,2025,47,44,93.6%,21,23,47.7%,52.3%
Maine Arts Academy,Maine Arts Academy School,All Students,High School,2021,41,0,0.0%,0,0,0.0%,0.0%
Maine Arts Academy,Maine Arts Academy School,All Students,High School,2022,45,39,86.7%,32,7,82.1%,17.9%
Maine Arts Academy,Maine Arts Academy School,All Students,High School,2023,57,53,93.0%,32,21,60.4%,39.6%
Maine Arts Academy,Maine Arts Academy School,All Students,High School,2024,67,65,97.0%,43,22,66.2%,33.8%
Maine Arts Academy,Maine Arts Academy School,All Students,High School,2025,47,44,93.6%,21,23,47.7%,52.3%
Maine Central Institute,Maine Central Institute,All Students,All Grades,2022,59,46,78.0%,25,21,54.3%,45.7%
Maine Central Institute,Maine Central Institute,All Students,All Grades,2023,70,68,97.1%,32,36,47.1%,52.9%
Maine Central Institute,Maine Central Institute,All Students,All Grades,2024,50,41,82.0%,22,19,53.7%,46.3%
Maine Central Institute,Maine Central Institute,All Students,All Grades,2025,61,60,98.4%,33,27,55.0%,45.0%
Maine Central Institute,Maine Central Institute,All Students,High School,2021,75,0,0.0%,0,0,0.0%,0.0%
Maine Central Institute,Maine Central Institute,All Students,High School,2022,59,46,78.0%,25,21,54.3%,45.7%
Maine Central Institute,Maine Central Institute,All Students,High School,2023,70,68,97.1%,32,36,47.1%,52.9%
Maine Central Institute,Maine Central Institute,All Students,High School,2024,50,41,82.0%,22,19,53.7%,46.3%
Maine Central Institute,Maine Central Institute,All Students,High School,2025,61,60,98.4%,33,27,55.0%,45.0%
Maine Connections Academy,All Schools,All Students,All Grades,2021,143,0,0.0%,,,,
Maine Connections Academy,All Schools,All Students,All Grades,2022,160,152,95.0%,70,82,46.1%,53.9%
Maine Connections Academy,All Schools,All Students,All Grades,2023,160,146,91.3%,62,84,42.5%,57.5%
Maine Connections Academy,All Schools,All Students,All Grades,2024,161,148,91.9%,82,66,55.4%,44.6%
Maine Connections Academy,All Schools,All Students,All Grades,2025,169,164,97.0%,98,66,59.8%,40.2%
Maine Connections Academy,All Schools,All Students,8,2021,73,0,0.0%,0,0,0.0%,0.0%
Maine Connections Academy,All Schools,All Students,8,2022,75,72,96.0%,30,42,41.7%,58.3%
Maine Connections Academy,All Schools,All Students,8,2023,68,64,94.1%,24,40,37.5%,62.5%
Maine Connections Academy,All Schools,All Students,8,2024,72,71,98.6%,33,38,46.5%,53.5%
Maine Connections Academy,All Schools,All Students,8,2025,79,78,98.7%,45,33,57.7%,42.3%
Maine Connections Academy,All Schools,All Students,High School,2021,70,0,0.0%,0,0,0.0%,0.0%
Maine Connections Academy,All Schools,All Students,High School,2022,85,80,94.1%,40,40,50.0%,50.0%
Maine Connections Academy,All Schools,All Students,High School,2023,92,82,89.1%,38,44,46.3%,53.7%
Maine Connections Academy,All Schools,All Students,High School,2024,89,77,86.5%,49,28,63.6%,36.4%
Maine Connections Academy,All Schools,All Students,High School,2025,90,86,95.6%,53,33,61.6%,38.4%
Maine Connections Academy,Maine Connections Academy,All Students,All Grades,2021,143,0,0.0%,,,,
Maine Connections Academy,Maine Connections Academy,All Students,All Grades,2022,160,152,95.0%,70,82,46.1%,53.9%
Maine Connections Academy,Maine Connections Academy,All Students,All Grades,2023,160,146,91.3%,62,84,42.5%,57.5%
Maine Connections Academy,Maine Connections Academy,All Students,All Grades,2024,161,148,91.9%,82,66,55.4%,44.6%
Maine Connections Academy,Maine Connections Academy,All Students,All Grades,2025,169,164,97.0%,98,66,59.8%,40.2%
Maine Connections Academy,Maine Connections Academy,All Students,8,2021,73,0,0.0%,0,0,0.0%,0.0%
Maine Connections Academy,Maine Connections Academy,All Students,8,2022,75,72,96.0%,30,42,41.7%,58.3%
Maine Connections Academy,Maine Connections Academy,All Students,8,2023,68,64,94.1%,24,40,37.5%,62.5%
Maine Connections Academy,Maine Connections Academy,All Students,8,2024,72,71,98.6%,33,38,46.5%,53.5%
Maine Connections Academy,Maine Connections Academy,All Students,8,2025,79,78,98.7%,45,33,57.7%,42.3%
Maine Connections Academy,Maine Connections Academy,All Students,High School,2021,70,0,0.0%,0,0,0.0%,0.0%
Maine Connections Academy,Maine Connections Academy,All Students,High School,2022,85,80,94.1%,40,40,50.0%,50.0%
Maine Connections Academy,Maine Connections Academy,All Students,High School,2023,92,82,89.1%,38,44,46.3%,53.7%
Maine Connections Academy,Maine Connections Academy,All Students,High School,2024,89,77,86.5%,49,28,63.6%,36.4%
Maine Connections Academy,Maine Connections Academy,All Students,High School,2025,90,86,95.6%,53,33,61.6%,38.4%
Maine Ocean School,All Schools,All Students,All Grades,2021,8,2,25.0%,-1,-1,-1.0%,-1.0%
Maine Ocean School,All Schools,All Students,All Grades,2022,2,0,0.0%,-1,-1,-1.0%,-1.0%
Maine Ocean School,All Schools,All Students,High School,2021,8,0,0.0%,0,0,0.0%,0.0%
Maine Ocean School,All Schools,All Students,High School,2022,2,0,0.0%,-1,-1,-1.0%,-1.0%
Maine Ocean School,Maine Ocean School,All Students,All Grades,2021,8,2,25.0%,-1,-1,-1.0%,-1.0%
Maine Ocean School,Maine Ocean School,All Students,All Grades,2022,2,0,0.0%,-1,-1,-1.0%,-1.0%
Maine Ocean School,Maine Ocean School,All Students,High School,2021,8,0,0.0%,0,0,0.0%,0.0%
Maine Ocean School,Maine Ocean School,All Students,High School,2022,2,0,0.0%,-1,-1,-1.0%,-1.0%
Maine Virtual Academy,All Schools,All Students,All Grades,2021,21,12,57.1%,-1,-1,-1.0%,-1.0%
Maine Virtual Academy,All Schools,All Students,All Grades,2022,128,73,57.0%,31,42,42.5%,57.5%
Maine Virtual Academy,All Schools,All Students,All Grades,2023,161,150,93.2%,93,57,62.0%,38.0%
Maine Virtual Academy,All Schools,All Students,All Grades,2024,167,162,97.0%,112,50,69.1%,30.9%
Maine Virtual Academy,All Schools,All Students,All Grades,2025,139,129,92.8%,80,49,62.0%,38.0%
Maine Virtual Academy,All Schools,All Students,8,2021,61,0,0.0%,0,0,0.0%,0.0%
Maine Virtual Academy,All Schools,All Students,8,2022,39,28,71.8%,13,15,46.4%,53.6%
Maine Virtual Academy,All Schools,All Students,8,2023,54,51,94.4%,37,14,72.5%,27.5%
Maine Virtual Academy,All Schools,All Students,8,2024,67,66,98.5%,46,20,69.7%,30.3%
Maine Virtual Academy,All Schools,All Students,8,2025,35,32,91.4%,24,8,75.0%,25.0%
Maine Virtual Academy,All Schools,All Students,High School,2021,69,0,0.0%,0,0,0.0%,0.0%
Maine Virtual Academy,All Schools,All Students,High School,2022,89,45,50.6%,18,27,40.0%,60.0%
Maine Virtual Academy,All Schools,All Students,High School,2023,107,99,92.5%,56,43,56.6%,43.4%
Maine Virtual Academy,All Schools,All Students,High School,2024,100,96,96.0%,66,30,68.8%,31.3%
Maine Virtual Academy,All Schools,All Students,High School,2025,106,99,93.4%,58,41,58.6%,41.4%
Maine Virtual Academy,Maine Virtual Academy,All Students,All Grades,2021,21,12,57.1%,-1,-1,-1.0%,-1.0%
Maine Virtual Academy,Maine Virtual Academy,All Students,All Grades,2022,128,73,57.0%,31,42,42.5%,57.5%
Maine Virtual Academy,Maine Virtual Academy,All Students,All Grades,2023,161,150,93.2%,93,57,62.0%,38.0%
Maine Virtual Academy,Maine Virtual Academy,All Students,All Grades,2024,167,162,97.0%,112,50,69.1%,30.9%
Maine Virtual Academy,Maine Virtual Academy,All Students,All Grades,2025,141,131,92.9%,82,49,62.6%,37.4%
Maine Virtual Academy,Maine Virtual Academy,All Students,8,2021,61,0,0.0%,0,0,0.0%,0.0%
Maine Virtual Academy,Maine Virtual Academy,All Students,8,2022,39,28,71.8%,13,15,46.4%,53.6%
Maine Virtual Academy,Maine Virtual Academy,All Students,8,2023,54,51,94.4%,37,14,72.5%,27.5%
Maine Virtual Academy,Maine Virtual Academy,All Students,8,2024,67,66,98.5%,46,20,69.7%,30.3%
Maine Virtual Academy,Maine Virtual Academy,All Students,8,2025,35,32,91.4%,24,8,75.0%,25.0%
Maine Virtual Academy,Maine Virtual Academy,All Students,High School,2021,69,0,0.0%,0,0,0.0%,0.0%
Maine Virtual Academy,Maine Virtual Academy,All Students,High School,2022,89,45,50.6%,18,27,40.0%,60.0%
Maine Virtual Academy,Maine Virtual Academy,All Students,High School,2023,107,99,92.5%,56,43,56.6%,43.4%
Maine Virtual Academy,Maine Virtual Academy,All Students,High School,2024,100,96,96.0%,66,30,68.8%,31.3%
Maine Virtual Academy,Maine Virtual Academy,All Students,High School,2025,106,99,93.4%,58,41,58.6%,41.4%
Marshfield Public Schools,All Schools,All Students,All Grades,2021,22,16,72.7%,-1,-1,-1.0%,-1.0%
Marshfield Public Schools,All Schools,All Students,All Grades,2022,29,28,96.6%,21,7,75.0%,25.0%
Marshfield Public Schools,All Schools,All Students,All Grades,2023,11,11,100.0%,-1,-1,-1.0%,-1.0%
Marshfield Public Schools,All Schools,All Students,All Grades,2024,26,25,96.2%,20,5,80.0%,20.0%
Marshfield Public Schools,All Schools,All Students,All Grades,2025,21,19,90.5%,11,8,57.9%,42.1%
ME Sch of Science & Mathematics,All Schools,All Students,All Grades,2021,26,0,0.0%,,,,
ME Sch of Science & Mathematics,All Schools,All Students,All Grades,2022,37,0,0.0%,,,,
ME Sch of Science & Mathematics,All Schools,All Students,All Grades,2023,26,0,0.0%,-1,-1,-1.0%,-1.0%
ME Sch of Science & Mathematics,All Schools,All Students,All Grades,2024,25,25,100.0%,-1,-1,-1.0%,-1.0%
ME Sch of Science & Mathematics,All Schools,All Students,All Grades,2025,1,1,100.0%,-1,-1,-1.0%,-1.0%
ME Sch of Science & Mathematics,All Schools,All Students,High School,2021,26,0,0.0%,0,0,0.0%,0.0%
ME Sch of Science & Mathematics,All Schools,All Students,High School,2022,37,0,0.0%,0,0,0.0%,0.0%
ME Sch of Science & Mathematics,All Schools,All Students,High School,2023,26,0,0.0%,0,0,0.0%,0.0%
ME Sch of Science & Mathematics,All Schools,All Students,High School,2024,25,25,100.0%,-1,-1,-1.0%,-1.0%
ME Sch of Science & Mathematics,All Schools,All Students,High School,2025,1,1,100.0%,-1,-1,-1.0%,-1.0%
ME Sch of Science & Mathematics,ME Sch of Science & Mathematics,All Students,All Grades,2021,26,0,0.0%,,,,
ME Sch of Science & Mathematics,ME Sch of Science & Mathematics,All Students,All Grades,2022,37,0,0.0%,,,,
ME Sch of Science & Mathematics,ME Sch of Science & Mathematics,All Students,All Grades,2023,26,0,0.0%,-1,-1,-1.0%,-1.0%
ME Sch of Science & Mathematics,ME Sch of Science & Mathematics,All Students,All Grades,2024,25,25,100.0%,-1,-1,-1.0%,-1.0%
ME Sch of Science & Mathematics,ME Sch of Science & Mathematics,All Students,All Grades,2025,1,1,100.0%,-1,-1,-1.0%,-1.0%
ME Sch of Science & Mathematics,ME Sch of Science & Mathematics,All Students,High School,2021,26,0,0.0%,0,0,0.0%,0.0%
ME Sch of Science & Mathematics,ME Sch of Science & Mathematics,All Students,High School,2022,37,0,0.0%,0,0,0.0%,0.0%
ME Sch of Science & Mathematics,ME Sch of Science & Mathematics,All Students,High School,2023,26,0,0.0%,0,0,0.0%,0.0%
ME Sch of Science & Mathematics,ME Sch of Science & Mathematics,All Students,High School,2024,25,25,100.0%,-1,-1,-1.0%,-1.0%
ME Sch of Science & Mathematics,ME Sch of Science & Mathematics,All Students,High School,2025,1,1,100.0%,-1,-1,-1.0%,-1.0%
Meddybemps Public Schools,All Schools,All Students,All Grades,2022,1,1,100.0%,-1,-1,-1.0%,-1.0%
Meddybemps Public Schools,All Schools,All Students,All Grades,2023,1,1,100.0%,-1,-1,-1.0%,-1.0%
Meddybemps Public Schools,All Schools,All Students,All Grades,2025,1,1,100.0%,-1,-1,-1.0%,-1.0%
Medford Public Schools,All Schools,All Students,All Grades,2021,7,5,71.4%,-1,-1,-1.0%,-1.0%
Medford Public Schools,All Schools,All Students,All Grades,2022,13,13,100.0%,7,6,53.8%,46.2%
Medford Public Schools,All Schools,All Students,All Grades,2023,6,6,100.0%,-1,-1,-1.0%,-1.0%
Medford Public Schools,All Schools,All Students,All Grades,2024,11,11,100.0%,-1,-1,-1.0%,-1.0%
Medford Public Schools,All Schools,All Students,All Grades,2025,10,10,100.0%,-1,-1,-1.0%,-1.0%
Medway Public Schools,All Schools,All Students,All Grades,2021,36,31,86.1%,-1,-1,-1.0%,-1.0%
Medway Public Schools,All Schools,All Students,All Grades,2022,32,32,100.0%,26,6,81.3%,18.8%
Medway Public Schools,All Schools,All Students,All Grades,2023,28,28,100.0%,21,7,75.0%,25.0%
Medway Public Schools,All Schools,All Students,All Grades,2024,39,39,100.0%,33,6,84.6%,15.4%
Medway Public Schools,All Schools,All Students,All Grades,2025,28,27,96.4%,21,6,77.8%,22.2%
Medway Public Schools,All Schools,All Students,5,2021,31,0,0.0%,0,0,0.0%,0.0%
Medway Public Schools,All Schools,All Students,5,2022,26,26,100.0%,-1,-1,-1.0%,-1.0%
Medway Public Schools,All Schools,All Students,5,2023,32,32,100.0%,-1,-1,-1.0%,-1.0%
Medway Public Schools,All Schools,All Students,5,2024,27,27,100.0%,-1,-1,-1.0%,-1.0%
Medway Public Schools,All Schools,All Students,5,2025,22,20,90.9%,-1,-1,-1.0%,-1.0%
Medway Public Schools,All Schools,All Students,8,2021,26,0,0.0%,0,0,0.0%,0.0%
Medway Public Schools,All Schools,All Students,8,2022,24,24,100.0%,18,6,75.0%,25.0%
Medway Public Schools,All Schools,All Students,8,2023,20,20,100.0%,11,9,55.0%,45.0%
